dates,rn,vl,wl,group
2024-07-11 12:49:00,0.0,0.0,5.92,12.0
2024-07-11 12:50:00,0.0,0.0,5.92,12.0
2024-07-11 12:51:00,0.0,0.0,5.92,12.0
2024-07-11 12:52:00,0.0,0.0,5.92,12.0
2024-07-11 12:53:00,0.0,0.0,5.92,12.0
2024-07-11 12:54:00,0.0,0.0,5.92,12.0
2024-07-11 12:55:00,0.0,0.0,5.92,12.0
2024-07-11 12:56:00,0.0,0.0,5.92,12.0
2024-07-11 12:57:00,0.0,0.0,5.92,12.0
2024-07-11 12:58:00,0.0,0.0,5.92,12.0
2024-07-11 12:59:00,0.0,0.0,5.92,12.0
2024-07-11 13:00:00,0.0,0.0,5.92,12.0
2024-07-11 13:01:00,0.0,0.0,5.92,12.0
2024-07-11 13:02:00,0.0,0.0,5.92,12.0
2024-07-11 13:03:00,0.0,0.0,5.92,12.0
2024-07-11 13:04:00,0.0,0.0,5.92,12.0
2024-07-11 13:05:00,0.0,0.0,5.92,12.0
2024-07-11 13:06:00,0.0,0.0,5.92,12.0
2024-07-11 13:07:00,0.0,0.0,5.92,12.0
2024-07-11 13:08:00,0.0,0.0,5.92,12.0
2024-07-11 13:09:00,0.0,0.0,5.92,12.0
2024-07-11 13:10:00,0.0,0.0,5.92,12.0
2024-07-11 13:11:00,0.0,0.0,5.92,12.0
2024-07-11 13:12:00,0.0,0.0,5.92,12.0
2024-07-11 13:13:00,0.0,0.0,5.92,12.0
2024-07-11 13:14:00,0.0,0.0,5.92,12.0
2024-07-11 13:15:00,0.0,0.0,5.92,12.0
2024-07-11 13:16:00,0.0,0.0,5.92,12.0
2024-07-11 13:17:00,0.0,0.0,5.92,12.0
2024-07-11 13:18:00,0.0,0.0,5.92,12.0
2024-07-11 13:19:00,0.0,0.0,5.92,12.0
2024-07-11 13:20:00,0.0,0.0,5.92,12.0
2024-07-11 13:21:00,0.0,0.0,5.919,12.0
2024-07-11 13:22:00,0.0,0.0,5.918,12.0
2024-07-11 13:23:00,0.0,0.0,5.917,12.0
2024-07-11 13:24:00,0.0,0.0,5.916,12.0
2024-07-11 13:25:00,0.0,0.0,5.915,12.0
2024-07-11 13:26:00,0.0,0.0,5.914,12.0
2024-07-11 13:27:00,0.0,0.0,5.913,12.0
2024-07-11 13:28:00,0.0,0.0,5.912,12.0
2024-07-11 13:29:00,0.0,0.0,5.9110000000000005,12.0
2024-07-11 13:30:00,0.0,0.0,5.91,12.0
2024-07-11 13:31:00,0.0,0.0,5.91,12.0
2024-07-11 13:32:00,0.0,0.0,5.91,12.0
2024-07-11 13:33:00,0.0,0.0,5.91,12.0
2024-07-11 13:34:00,0.0,0.0,5.91,12.0
2024-07-11 13:35:00,0.0,0.0,5.91,12.0
2024-07-11 13:36:00,0.0,0.0,5.91,12.0
2024-07-11 13:37:00,0.0,0.0,5.91,12.0
2024-07-11 13:38:00,0.0,0.0,5.91,12.0
2024-07-11 13:39:00,0.0,0.0,5.91,12.0
2024-07-11 13:40:00,0.0,0.0,5.91,12.0
2024-07-11 13:41:00,0.0,0.0,5.91,12.0
2024-07-11 13:42:00,0.0,0.0,5.91,12.0
2024-07-11 13:43:00,0.0,0.0,5.91,12.0
2024-07-11 13:44:00,0.0,0.0,5.91,12.0
2024-07-11 13:45:00,0.0,0.0,5.91,12.0
2024-07-11 13:46:00,0.0,0.0,5.91,12.0
2024-07-11 13:47:00,0.0,0.0,5.91,12.0
2024-07-11 13:48:00,0.0,0.0,5.91,12.0
2024-07-11 13:49:00,0.0,0.0,5.91,12.0
2024-07-11 13:50:00,0.0,0.0,5.91,12.0
2024-07-11 13:51:00,0.0,0.0,5.909,12.0
2024-07-11 13:52:00,0.0,0.0,5.908,12.0
2024-07-11 13:53:00,0.0,0.0,5.907,12.0
2024-07-11 13:54:00,0.0,0.0,5.906000000000001,12.0
2024-07-11 13:55:00,0.0,0.0,5.905,12.0
2024-07-11 13:56:00,0.0,0.0,5.904,12.0
2024-07-11 13:57:00,0.0,0.0,5.9030000000000005,12.0
2024-07-11 13:58:00,0.0,0.0,5.902,12.0
2024-07-11 13:59:00,0.0,0.0,5.901000000000001,12.0
2024-07-11 14:00:00,0.0,0.0,5.9,12.0
2024-07-11 14:01:00,0.0,0.0,5.9,12.0
2024-07-11 14:02:00,0.0,0.0,5.9,12.0
2024-07-11 14:03:00,0.0,0.0,5.9,12.0
2024-07-11 14:04:00,0.0,0.0,5.9,12.0
2024-07-11 14:05:00,0.0,0.0,5.9,12.0
2024-07-11 14:06:00,0.0,0.0,5.9,12.0
2024-07-11 14:07:00,0.0,0.0,5.9,12.0
2024-07-11 14:08:00,0.0,0.0,5.9,12.0
2024-07-11 14:09:00,0.0,0.0,5.9,12.0
2024-07-11 14:10:00,0.0,0.0,5.9,12.0
2024-07-11 14:11:00,0.0,0.0,5.9,12.0
2024-07-11 14:12:00,0.0,0.0,5.9,12.0
2024-07-11 14:13:00,0.0,0.0,5.9,12.0
2024-07-11 14:14:00,0.0,0.0,5.9,12.0
2024-07-11 14:15:00,0.0,0.0,5.9,12.0
2024-07-11 14:16:00,0.0,0.0,5.9,12.0
2024-07-11 14:17:00,0.0,0.0,5.9,12.0
2024-07-11 14:18:00,0.0,0.0,5.9,12.0
2024-07-11 14:19:00,0.0,0.0,5.9,12.0
2024-07-11 14:20:00,0.0,0.0,5.9,12.0
2024-07-11 14:21:00,0.0,0.0,5.9,12.0
2024-07-11 14:22:00,0.0,0.0,5.9,12.0
2024-07-11 14:23:00,0.0,0.0,5.9,12.0
2024-07-11 14:24:00,0.0,0.0,5.9,12.0
2024-07-11 14:25:00,0.0,0.0,5.9,12.0
2024-07-11 14:26:00,0.0,0.0,5.9,12.0
2024-07-11 14:27:00,0.0,0.0,5.9,12.0
2024-07-11 14:28:00,0.0,0.0,5.9,12.0
2024-07-11 14:29:00,0.0,0.0,5.9,12.0
2024-07-11 14:30:00,0.0,0.0,5.9,12.0
2024-07-11 14:31:00,0.0,0.0,5.899,12.0
2024-07-11 14:32:00,0.0,0.0,5.898000000000001,12.0
2024-07-11 14:33:00,0.0,0.0,5.897,12.0
2024-07-11 14:34:00,0.0,0.0,5.896,12.0
2024-07-11 14:35:00,0.0,0.0,5.895,12.0
2024-07-11 14:36:00,0.0,0.0,5.894,12.0
2024-07-11 14:37:00,0.0,0.0,5.893,12.0
2024-07-11 14:38:00,0.0,0.0,5.8919999999999995,12.0
2024-07-11 14:39:00,0.0,0.0,5.891,12.0
2024-07-11 14:40:00,0.0,0.0,5.89,12.0
2024-07-11 14:41:00,0.0,0.0,5.888999999999999,12.0
2024-07-11 14:42:00,0.0,0.0,5.888,12.0
2024-07-11 14:43:00,0.0,0.0,5.887,12.0
2024-07-11 14:44:00,0.0,0.0,5.886,12.0
2024-07-11 14:45:00,0.0,0.0,5.885,12.0
2024-07-11 14:46:00,0.0,0.0,5.8839999999999995,12.0
2024-07-11 14:47:00,0.0,0.0,5.883,12.0
2024-07-11 14:48:00,0.0,0.0,5.882,12.0
2024-07-11 14:49:00,0.0,0.0,5.881,12.0
2024-07-11 14:50:00,0.0,0.0,5.88,12.0
2024-07-11 14:51:00,0.0,0.0,5.88,12.0
2024-07-11 14:52:00,0.0,0.0,5.88,12.0
2024-07-11 14:53:00,0.0,0.0,5.88,12.0
2024-07-11 14:54:00,0.0,0.0,5.88,12.0
2024-07-11 14:55:00,0.0,0.0,5.88,12.0
2024-07-11 14:56:00,0.0,0.0,5.88,12.0
2024-07-11 14:57:00,0.0,0.0,5.88,12.0
2024-07-11 14:58:00,0.0,0.0,5.88,12.0
2024-07-11 14:59:00,0.0,0.0,5.88,12.0
2024-07-11 15:00:00,0.0,0.0,5.88,12.0
2024-07-11 15:01:00,0.0,0.0,5.88,12.0
2024-07-11 15:02:00,0.0,0.0,5.88,12.0
2024-07-11 15:03:00,0.0,0.0,5.88,12.0
2024-07-11 15:04:00,0.0,0.0,5.88,12.0
2024-07-11 15:05:00,0.0,0.0,5.88,12.0
2024-07-11 15:06:00,0.0,0.0,5.88,12.0
2024-07-11 15:07:00,0.0,0.0,5.88,12.0
2024-07-11 15:08:00,0.0,0.0,5.88,12.0
2024-07-11 15:09:00,0.0,0.0,5.88,12.0
2024-07-11 15:10:00,0.0,0.0,5.88,12.0
2024-07-11 15:11:00,0.0,0.0,5.878,12.0
2024-07-11 15:12:00,0.0,0.0,5.876,12.0
2024-07-11 15:13:00,0.0,0.0,5.874,12.0
2024-07-11 15:14:00,0.0,0.0,5.872,12.0
2024-07-11 15:15:00,0.0,0.0,5.87,12.0
2024-07-11 15:16:00,0.0,0.0,5.868,12.0
2024-07-11 15:17:00,0.0,0.0,5.8660000000000005,12.0
2024-07-11 15:18:00,0.0,0.0,5.864,12.0
2024-07-11 15:19:00,0.0,0.0,5.862,12.0
2024-07-11 15:20:00,0.0,0.0,5.86,12.0
2024-07-11 15:21:00,0.0,0.0,5.86,12.0
2024-07-11 15:22:00,0.0,0.0,5.86,12.0
2024-07-11 15:23:00,0.0,0.0,5.86,12.0
2024-07-11 15:24:00,0.0,0.0,5.86,12.0
2024-07-11 15:25:00,0.0,0.0,5.86,12.0
2024-07-11 15:26:00,0.0,0.0,5.86,12.0
2024-07-11 15:27:00,0.0,0.0,5.86,12.0
2024-07-11 15:28:00,0.0,0.0,5.86,12.0
2024-07-11 15:29:00,0.0,0.0,5.86,12.0
2024-07-11 15:30:00,0.0,0.0,5.86,12.0
2024-07-11 15:31:00,0.0,0.0,5.859,12.0
2024-07-11 15:32:00,0.0,0.0,5.8580000000000005,12.0
2024-07-11 15:33:00,0.0,0.0,5.857,12.0
2024-07-11 15:34:00,0.0,0.0,5.856,12.0
2024-07-11 15:35:00,0.0,0.0,5.855,12.0
2024-07-11 15:36:00,0.0,0.0,5.854,12.0
2024-07-11 15:37:00,0.0,0.0,5.853,12.0
2024-07-11 15:38:00,0.0,0.0,5.851999999999999,12.0
2024-07-11 15:39:00,0.0,0.0,5.851,12.0
2024-07-11 15:40:00,0.0,0.0,5.85,12.0
2024-07-11 15:41:00,0.0,0.0,5.85,12.0
2024-07-11 15:42:00,0.0,0.0,5.85,12.0
2024-07-11 15:43:00,0.0,0.0,5.85,12.0
2024-07-11 15:44:00,0.0,0.0,5.85,12.0
2024-07-11 15:45:00,0.0,0.0,5.85,12.0
2024-07-11 15:46:00,0.0,0.0,5.85,12.0
2024-07-11 15:47:00,0.0,0.0,5.85,12.0
2024-07-11 15:48:00,0.0,0.0,5.85,12.0
2024-07-11 15:49:00,0.0,0.0,5.85,12.0
2024-07-11 15:50:00,0.0,0.0,5.85,12.0
2024-07-11 15:51:00,0.0,0.0,5.848999999999999,12.0
2024-07-11 15:52:00,0.0,0.0,5.848,12.0
2024-07-11 15:53:00,0.0,0.0,5.8469999999999995,12.0
2024-07-11 15:54:00,0.0,0.0,5.846,12.0
2024-07-11 15:55:00,0.0,0.0,5.845,12.0
2024-07-11 15:56:00,0.0,0.0,5.843999999999999,12.0
2024-07-11 15:57:00,0.0,0.0,5.843,12.0
2024-07-11 15:58:00,0.0,0.0,5.842,12.0
2024-07-11 15:59:00,0.0,0.0,5.841,12.0
2024-07-11 16:00:00,0.0,0.0,5.84,12.0
2024-07-11 16:01:00,0.0,0.0,5.8389999999999995,12.0
2024-07-11 16:02:00,0.0,0.0,5.838,12.0
2024-07-11 16:03:00,0.0,0.0,5.837,12.0
2024-07-11 16:04:00,0.0,0.0,5.836,12.0
2024-07-11 16:05:00,0.0,0.0,5.835,12.0
2024-07-11 16:06:00,0.0,0.0,5.834,12.0
2024-07-11 16:07:00,0.0,0.0,5.833,12.0
2024-07-11 16:08:00,0.0,0.0,5.832,12.0
2024-07-11 16:09:00,0.0,0.0,5.831,12.0
2024-07-11 16:10:00,0.0,0.0,5.83,12.0
2024-07-11 16:11:00,0.0,0.0,5.829,12.0
2024-07-11 16:12:00,0.0,0.0,5.828,12.0
2024-07-11 16:13:00,0.0,0.0,5.827,12.0
2024-07-11 16:14:00,0.0,0.0,5.8260000000000005,12.0
2024-07-11 16:15:00,0.0,0.0,5.825,12.0
2024-07-11 16:16:00,0.0,0.0,5.824,12.0
2024-07-11 16:17:00,0.0,0.0,5.823,12.0
2024-07-11 16:18:00,0.0,0.0,5.822,12.0
2024-07-11 16:19:00,0.0,0.0,5.821000000000001,12.0
2024-07-11 16:20:00,0.0,0.0,5.82,12.0
2024-07-11 16:21:00,0.0,0.0,5.819,12.0
2024-07-11 16:22:00,0.0,0.0,5.8180000000000005,12.0
2024-07-11 16:23:00,0.0,0.0,5.817,12.0
2024-07-11 16:24:00,0.0,0.0,5.816,12.0
2024-07-11 16:25:00,0.0,0.0,5.8149999999999995,12.0
2024-07-11 16:26:00,0.0,0.0,5.814,12.0
2024-07-11 16:27:00,0.0,0.0,5.813,12.0
2024-07-11 16:28:00,0.0,0.0,5.811999999999999,12.0
2024-07-11 16:29:00,0.0,0.0,5.811,12.0
2024-07-11 16:30:00,0.0,0.0,5.81,12.0
2024-07-11 16:31:00,0.0,0.0,5.81,12.0
2024-07-11 16:32:00,0.0,0.0,5.81,12.0
2024-07-11 16:33:00,0.0,0.0,5.81,12.0
2024-07-11 16:34:00,0.0,0.0,5.81,12.0
2024-07-11 16:35:00,0.0,0.0,5.81,12.0
2024-07-11 16:36:00,0.0,0.0,5.81,12.0
2024-07-11 16:37:00,0.0,0.0,5.81,12.0
2024-07-11 16:38:00,0.0,0.0,5.81,12.0
2024-07-11 16:39:00,0.0,0.0,5.81,12.0
2024-07-11 16:40:00,0.0,0.0,5.81,12.0
2024-07-11 16:41:00,0.0,0.0,5.808999999999999,12.0
2024-07-11 16:42:00,0.0,0.0,5.808,12.0
2024-07-11 16:43:00,0.0,0.0,5.8069999999999995,12.0
2024-07-11 16:44:00,0.0,0.0,5.806,12.0
2024-07-11 16:45:00,0.0,0.0,5.805,12.0
2024-07-11 16:46:00,0.0,0.0,5.803999999999999,12.0
2024-07-11 16:47:00,0.0,0.0,5.803,12.0
2024-07-11 16:48:00,0.0,0.0,5.802,12.0
2024-07-11 16:49:00,0.0,0.0,5.801,12.0
2024-07-11 16:50:00,0.0,0.0,5.8,12.0
2024-07-11 16:51:00,0.0,0.0,5.7989999999999995,12.0
2024-07-11 16:52:00,0.0,0.0,5.798,12.0
2024-07-11 16:53:00,0.0,0.0,5.797,12.0
2024-07-11 16:54:00,0.0,0.0,5.796,12.0
2024-07-11 16:55:00,0.0,0.0,5.795,12.0
2024-07-11 16:56:00,0.0,0.0,5.794,12.0
2024-07-11 16:57:00,0.0,0.0,5.793,12.0
2024-07-11 16:58:00,0.0,0.0,5.792,12.0
2024-07-11 16:59:00,0.0,0.0,5.791,12.0
2024-07-11 17:00:00,0.0,0.0,5.79,12.0
2024-07-11 17:01:00,0.0,0.0,5.789,12.0
2024-07-11 17:02:00,0.0,0.0,5.788,12.0
2024-07-11 17:03:00,0.0,0.0,5.787,12.0
2024-07-11 17:04:00,0.0,0.0,5.7860000000000005,12.0
2024-07-11 17:05:00,0.0,0.0,5.785,12.0
2024-07-11 17:06:00,0.0,0.0,5.784,12.0
2024-07-11 17:07:00,0.0,0.0,5.783,12.0
2024-07-11 17:08:00,0.0,0.0,5.782,12.0
2024-07-11 17:09:00,0.0,0.0,5.781000000000001,12.0
2024-07-11 17:10:00,0.0,0.0,5.78,12.0
2024-07-11 17:11:00,0.0,0.0,5.779,12.0
2024-07-11 17:12:00,0.0,0.0,5.7780000000000005,12.0
2024-07-11 17:13:00,0.0,0.0,5.777,12.0
2024-07-11 17:14:00,0.0,0.0,5.776,12.0
2024-07-11 17:15:00,0.0,0.0,5.775,12.0
2024-07-11 17:16:00,0.0,0.0,5.774,12.0
2024-07-11 17:17:00,0.0,0.0,5.773,12.0
2024-07-11 17:18:00,0.0,0.0,5.771999999999999,12.0
2024-07-11 17:19:00,0.0,0.0,5.771,12.0
2024-07-11 17:20:00,0.0,0.0,5.77,12.0
2024-07-11 17:21:00,0.0,0.0,5.768999999999999,12.0
2024-07-11 17:22:00,0.0,0.0,5.768,12.0
2024-07-11 17:23:00,0.0,0.0,5.7669999999999995,12.0
2024-07-11 17:24:00,0.0,0.0,5.766,12.0
2024-07-11 17:25:00,0.0,0.0,5.765,12.0
2024-07-11 17:26:00,0.0,0.0,5.763999999999999,12.0
2024-07-11 17:27:00,0.0,0.0,5.763,12.0
2024-07-11 17:28:00,0.0,0.0,5.762,12.0
2024-07-11 17:29:00,0.0,0.0,5.761,12.0
2024-07-11 17:30:00,0.0,0.0,5.76,12.0
2024-07-11 17:31:00,0.0,0.0,5.758,12.0
2024-07-11 17:32:00,0.0,0.0,5.756,12.0
2024-07-11 17:33:00,0.0,0.0,5.754,12.0
2024-07-11 17:34:00,0.0,0.0,5.752,12.0
2024-07-11 17:35:00,0.0,0.0,5.75,12.0
2024-07-11 17:36:00,0.0,0.0,5.748,12.0
2024-07-11 17:37:00,0.0,0.0,5.746,12.0
2024-07-11 17:38:00,0.0,0.0,5.744,12.0
2024-07-11 17:39:00,0.0,0.0,5.742,12.0
2024-07-11 17:40:00,0.0,0.0,5.74,12.0
2024-07-11 17:41:00,0.0,0.0,5.74,12.0
2024-07-11 17:42:00,0.0,0.0,5.74,12.0
2024-07-11 17:43:00,0.0,0.0,5.74,12.0
2024-07-11 17:44:00,0.0,0.0,5.74,12.0
2024-07-11 17:45:00,0.0,0.0,5.74,12.0
2024-07-11 17:46:00,0.0,0.0,5.74,12.0
2024-07-11 17:47:00,0.0,0.0,5.74,12.0
2024-07-11 17:48:00,0.0,0.0,5.74,12.0
2024-07-11 17:49:00,0.0,0.0,5.74,12.0
2024-07-11 17:50:00,0.0,0.0,5.74,12.0
2024-07-11 17:51:00,0.0,0.0,5.739,12.0
2024-07-11 17:52:00,0.0,0.0,5.738,12.0
2024-07-11 17:53:00,0.0,0.0,5.737,12.0
2024-07-11 17:54:00,0.0,0.0,5.736000000000001,12.0
2024-07-11 17:55:00,0.0,0.0,5.735,12.0
2024-07-11 17:56:00,0.0,0.0,5.734,12.0
2024-07-11 17:57:00,0.0,0.0,5.7330000000000005,12.0
2024-07-11 17:58:00,0.0,0.0,5.732,12.0
2024-07-11 17:59:00,0.0,0.0,5.731000000000001,12.0
2024-07-11 18:00:00,0.0,0.0,5.73,12.0
2024-07-11 18:01:00,0.0,0.0,5.728000000000001,12.0
2024-07-11 18:02:00,0.0,0.0,5.726,12.0
2024-07-11 18:03:00,0.0,0.0,5.724,12.0
2024-07-11 18:04:00,0.0,0.0,5.722,12.0
2024-07-11 18:05:00,0.0,0.0,5.720000000000001,12.0
2024-07-11 18:06:00,0.0,0.0,5.718,12.0
2024-07-11 18:07:00,0.0,0.0,5.716,12.0
2024-07-11 18:08:00,0.0,0.0,5.714,12.0
2024-07-11 18:09:00,0.0,0.0,5.712,12.0
2024-07-11 18:10:00,0.0,0.0,5.71,12.0
2024-07-11 18:11:00,0.0,0.0,5.709,12.0
2024-07-11 18:12:00,0.0,0.0,5.708,12.0
2024-07-11 18:13:00,0.0,0.0,5.707,12.0
2024-07-11 18:14:00,0.0,0.0,5.706,12.0
2024-07-11 18:15:00,0.0,0.0,5.705,12.0
2024-07-11 18:16:00,0.0,0.0,5.704,12.0
2024-07-11 18:17:00,0.0,0.0,5.703,12.0
2024-07-11 18:18:00,0.0,0.0,5.702,12.0
2024-07-11 18:19:00,0.0,0.0,5.7010000000000005,12.0
2024-07-11 18:20:00,0.0,0.0,5.7,12.0
2024-07-11 18:21:00,0.0,0.0,5.698,12.0
2024-07-11 18:22:00,0.0,0.0,5.696,12.0
2024-07-11 18:23:00,0.0,0.0,5.694,12.0
2024-07-11 18:24:00,0.0,0.0,5.692,12.0
2024-07-11 18:25:00,0.0,0.0,5.6899999999999995,12.0
2024-07-11 18:26:00,0.0,0.0,5.688,12.0
2024-07-11 18:27:00,0.0,0.0,5.686,12.0
2024-07-11 18:28:00,0.0,0.0,5.684,12.0
2024-07-11 18:29:00,0.0,0.0,5.6819999999999995,12.0
2024-07-11 18:30:00,0.0,0.0,5.68,12.0
2024-07-11 18:31:00,0.0,0.0,5.678999999999999,12.0
2024-07-11 18:32:00,0.0,0.0,5.678,12.0
2024-07-11 18:33:00,0.0,0.0,5.677,12.0
2024-07-11 18:34:00,0.0,0.0,5.676,12.0
2024-07-11 18:35:00,0.0,0.0,5.675,12.0
2024-07-11 18:36:00,0.0,0.0,5.6739999999999995,12.0
2024-07-11 18:37:00,0.0,0.0,5.673,12.0
2024-07-11 18:38:00,0.0,0.0,5.672,12.0
2024-07-11 18:39:00,0.0,0.0,5.671,12.0
2024-07-11 18:40:00,0.0,0.0,5.67,12.0
2024-07-11 18:41:00,0.0,0.0,5.668,12.0
2024-07-11 18:42:00,0.0,0.0,5.666,12.0
2024-07-11 18:43:00,0.0,0.0,5.664,12.0
2024-07-11 18:44:00,0.0,0.0,5.662,12.0
2024-07-11 18:45:00,0.0,0.0,5.66,12.0
2024-07-11 18:46:00,0.0,0.0,5.658,12.0
2024-07-11 18:47:00,0.0,0.0,5.656000000000001,12.0
2024-07-11 18:48:00,0.0,0.0,5.654,12.0
2024-07-11 18:49:00,0.0,0.0,5.652,12.0
2024-07-11 18:50:00,0.0,0.0,5.65,12.0
2024-07-11 18:51:00,0.0,0.0,5.649,12.0
2024-07-11 18:52:00,0.0,0.0,5.648000000000001,12.0
2024-07-11 18:53:00,0.0,0.0,5.647,12.0
2024-07-11 18:54:00,0.0,0.0,5.646,12.0
2024-07-11 18:55:00,0.0,0.0,5.645,12.0
2024-07-11 18:56:00,0.0,0.0,5.644,12.0
2024-07-11 18:57:00,0.0,0.0,5.643,12.0
2024-07-11 18:58:00,0.0,0.0,5.6419999999999995,12.0
2024-07-11 18:59:00,0.0,0.0,5.641,12.0
2024-07-11 19:00:00,0.0,0.0,5.64,12.0
2024-07-11 19:01:00,0.0,0.0,5.638999999999999,12.0
2024-07-11 19:02:00,0.0,0.0,5.638,12.0
2024-07-11 19:03:00,0.0,0.0,5.637,12.0
2024-07-11 19:04:00,0.0,0.0,5.636,12.0
2024-07-11 19:05:00,0.0,0.0,5.635,12.0
2024-07-11 19:06:00,0.0,0.0,5.6339999999999995,12.0
2024-07-11 19:07:00,0.0,0.0,5.633,12.0
2024-07-11 19:08:00,0.0,0.0,5.632,12.0
2024-07-11 19:09:00,0.0,0.0,5.631,12.0
2024-07-11 19:10:00,0.0,0.0,5.63,12.0
2024-07-11 19:11:00,0.0,0.0,5.628,12.0
2024-07-11 19:12:00,0.0,0.0,5.626,12.0
2024-07-11 19:13:00,0.0,0.0,5.624,12.0
2024-07-11 19:14:00,0.0,0.0,5.622,12.0
2024-07-11 19:15:00,0.0,0.0,5.62,12.0
2024-07-11 19:16:00,0.0,0.0,5.618,12.0
2024-07-11 19:17:00,0.0,0.0,5.6160000000000005,12.0
2024-07-11 19:18:00,0.0,0.0,5.614,12.0
2024-07-11 19:19:00,0.0,0.0,5.612,12.0
2024-07-11 19:20:00,0.0,0.0,5.61,12.0
2024-07-11 19:21:00,0.0,0.0,5.6080000000000005,12.0
2024-07-11 19:22:00,0.0,0.0,5.606,12.0
2024-07-11 19:23:00,0.0,0.0,5.604,12.0
2024-07-11 19:24:00,0.0,0.0,5.602,12.0
2024-07-11 19:25:00,0.0,0.0,5.6,12.0
2024-07-11 19:26:00,0.0,0.0,5.598,12.0
2024-07-11 19:27:00,0.0,0.0,5.596,12.0
2024-07-11 19:28:00,0.0,0.0,5.594,12.0
2024-07-11 19:29:00,0.0,0.0,5.592,12.0
2024-07-11 19:30:00,0.0,0.0,5.59,12.0
2024-07-11 19:31:00,0.0,0.0,5.5889999999999995,12.0
2024-07-11 19:32:00,0.0,0.0,5.588,12.0
2024-07-11 19:33:00,0.0,0.0,5.587,12.0
2024-07-11 19:34:00,0.0,0.0,5.586,12.0
2024-07-11 19:35:00,0.0,0.0,5.585,12.0
2024-07-11 19:36:00,0.0,0.0,5.584,12.0
2024-07-11 19:37:00,0.0,0.0,5.583,12.0
2024-07-11 19:38:00,0.0,0.0,5.582,12.0
2024-07-11 19:39:00,0.0,0.0,5.581,12.0
2024-07-11 19:40:00,0.0,0.0,5.58,12.0
2024-07-11 19:41:00,0.0,0.0,5.579,12.0
2024-07-11 19:42:00,0.0,0.0,5.578,12.0
2024-07-11 19:43:00,0.0,0.0,5.577,12.0
2024-07-11 19:44:00,0.0,0.0,5.5760000000000005,12.0
2024-07-11 19:45:00,0.0,0.0,5.575,12.0
2024-07-11 19:46:00,0.0,0.0,5.574,12.0
2024-07-11 19:47:00,0.0,0.0,5.573,12.0
2024-07-11 19:48:00,0.0,0.0,5.572,12.0
2024-07-11 19:49:00,0.0,0.0,5.571000000000001,12.0
2024-07-11 19:50:00,0.0,0.0,5.57,12.0
2024-07-11 19:51:00,0.0,0.0,5.5680000000000005,12.0
2024-07-11 19:52:00,0.0,0.0,5.566,12.0
2024-07-11 19:53:00,0.0,0.0,5.564,12.0
2024-07-11 19:54:00,0.0,0.0,5.562,12.0
2024-07-11 19:55:00,0.0,0.0,5.5600000000000005,12.0
2024-07-11 19:56:00,0.0,0.0,5.558,12.0
2024-07-11 19:57:00,0.0,0.0,5.556,12.0
2024-07-11 19:58:00,0.0,0.0,5.554,12.0
2024-07-11 19:59:00,0.0,0.0,5.552,12.0
2024-07-11 20:00:00,0.0,0.0,5.55,12.0
2024-07-11 20:01:00,0.0,0.0,5.548,12.0
2024-07-11 20:02:00,0.0,0.0,5.546,12.0
2024-07-11 20:03:00,0.0,0.0,5.544,12.0
2024-07-11 20:04:00,0.0,0.0,5.542,12.0
2024-07-11 20:05:00,0.0,0.0,5.54,12.0
2024-07-11 20:06:00,0.0,0.0,5.538,12.0
2024-07-11 20:07:00,0.0,0.0,5.5360000000000005,12.0
2024-07-11 20:08:00,0.0,0.0,5.534,12.0
2024-07-11 20:09:00,0.0,0.0,5.532,12.0
2024-07-11 20:10:00,0.0,0.0,5.53,12.0
2024-07-11 20:11:00,0.0,0.0,5.529,12.0
2024-07-11 20:12:00,0.0,0.0,5.5280000000000005,12.0
2024-07-11 20:13:00,0.0,0.0,5.527,12.0
2024-07-11 20:14:00,0.0,0.0,5.526,12.0
2024-07-11 20:15:00,0.0,0.0,5.525,12.0
2024-07-11 20:16:00,0.0,0.0,5.524,12.0
2024-07-11 20:17:00,0.0,0.0,5.523,12.0
2024-07-11 20:18:00,0.0,0.0,5.521999999999999,12.0
2024-07-11 20:19:00,0.0,0.0,5.521,12.0
2024-07-11 20:20:00,0.0,0.0,5.52,12.0
2024-07-11 20:21:00,0.0,0.0,5.518,12.0
2024-07-11 20:22:00,0.0,0.0,5.516,12.0
2024-07-11 20:23:00,0.0,0.0,5.513999999999999,12.0
2024-07-11 20:24:00,0.0,0.0,5.512,12.0
2024-07-11 20:25:00,0.0,0.0,5.51,12.0
2024-07-11 20:26:00,0.0,0.0,5.508,12.0
2024-07-11 20:27:00,0.0,0.0,5.506,12.0
2024-07-11 20:28:00,0.0,0.0,5.504,12.0
2024-07-11 20:29:00,0.0,0.0,5.502,12.0
2024-07-11 20:30:00,0.0,0.0,5.5,12.0
2024-07-11 20:31:00,0.0,0.0,5.499,12.0
2024-07-11 20:32:00,0.0,0.0,5.498,12.0
2024-07-11 20:33:00,0.0,0.0,5.497,12.0
2024-07-11 20:34:00,0.0,0.0,5.496,12.0
2024-07-11 20:35:00,0.0,0.0,5.495,12.0
2024-07-11 20:36:00,0.0,0.0,5.494,12.0
2024-07-11 20:37:00,0.0,0.0,5.493,12.0
2024-07-11 20:38:00,0.0,0.0,5.492,12.0
2024-07-11 20:39:00,0.0,0.0,5.4910000000000005,12.0
2024-07-11 20:40:00,0.0,0.0,5.49,12.0
2024-07-11 20:41:00,0.0,0.0,5.488,12.0
